"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 416:9-416:32","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 416:9-416:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 417:9-417:61","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 417:9-417:61"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 417:9-417:38","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 417:9-417:38"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 418:9-418:53","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 418:9-418:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 418:9-418:34","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 418:9-418:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 419:9-419:45","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 419:9-419:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 419:9-419:30","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 419:9-419:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 420:9-420:47","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 420:9-420:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 420:9-420:31","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 420:9-420:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 421:9-421:53","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 421:9-421:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 421:9-421:34","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 421:9-421:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 422:9-422:47","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 422:9-422:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 422:9-422:31","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 422:9-422:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 423:9-423:22","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 423:9-423:22"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 712:24-712:115","call in function: getEscapedColumnName@710-716","callee=java.lang.StringBuilder.append","basic block: 712:24-712:115"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 712:24-712:90","call in function: getEscapedColumnName@710-716","callee=java.lang.StringBuilder.append","basic block: 712:24-712:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 712:24-712:70","call in function: getEscapedColumnName@710-716","callee=java.lang.StringBuilder.append","basic block: 712:24-712:70"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 135:13-135:40","call in function: orderBy@132-142","callee=java.lang.StringBuffer.append","basic block: 135:13-135:40"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 137:17-137:32","call in function: orderBy@132-142","callee=java.lang.StringBuffer.append","basic block: 137:17-137:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 323:26-323:89","call in function: andIdEqualToColumn@322-325","callee=java.lang.StringBuilder.append","basic block: 323:26-323:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 339:26-339:90","call in function: andIdNotEqualToColumn@338-341","callee=java.lang.StringBuilder.append","basic block: 339:26-339:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 355:26-355:89","call in function: andIdGreaterThanColumn@354-357","callee=java.lang.StringBuilder.append","basic block: 355:26-355:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 371:26-371:90","call in function: andIdGreaterThanOrEqualToColumn@370-373","callee=java.lang.StringBuilder.append","basic block: 371:26-371:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 387:26-387:89","call in function: andIdLessThanColumn@386-389","callee=java.lang.StringBuilder.append","basic block: 387:26-387:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 403:26-403:90","call in function: andIdLessThanOrEqualToColumn@402-405","callee=java.lang.StringBuilder.append","basic block: 403:26-403:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 449:26-449:95","call in function: andGoodsIdEqualToColumn@448-451","callee=java.lang.StringBuilder.append","basic block: 449:26-449:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 465:26-465:96","call in function: andGoodsIdNotEqualToColumn@464-467","callee=java.lang.StringBuilder.append","basic block: 465:26-465:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 481:26-481:95","call in function: andGoodsIdGreaterThanColumn@480-483","callee=java.lang.StringBuilder.append","basic block: 481:26-481:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 497:26-497:96","call in function: andGoodsIdGreaterThanOrEqualToColumn@496-499","callee=java.lang.StringBuilder.append","basic block: 497:26-497:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 513:26-513:95","call in function: andGoodsIdLessThanColumn@512-515","callee=java.lang.StringBuilder.append","basic block: 513:26-513:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 529:26-529:96","call in function: andGoodsIdLessThanOrEqualToColumn@528-531","callee=java.lang.StringBuilder.append","basic block: 529:26-529:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 575:26-575:101","call in function: andSpecificationsEqualToColumn@574-577","callee=java.lang.StringBuilder.append","basic block: 575:26-575:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 591:26-591:102","call in function: andSpecificationsNotEqualToColumn@590-593","callee=java.lang.StringBuilder.append","basic block: 591:26-591:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 607:26-607:101","call in function: andSpecificationsGreaterThanColumn@606-609","callee=java.lang.StringBuilder.append","basic block: 607:26-607:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 623:26-623:102","call in function: andSpecificationsGreaterThanOrEqualToColumn@622-625","callee=java.lang.StringBuilder.append","basic block: 623:26-623:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 639:26-639:101","call in function: andSpecificationsLessThanColumn@638-641","callee=java.lang.StringBuilder.append","basic block: 639:26-639:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 655:26-655:102","call in function: andSpecificationsLessThanOrEqualToColumn@654-657","callee=java.lang.StringBuilder.append","basic block: 655:26-655:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 711:26-711:92","call in function: andPriceEqualToColumn@710-713","callee=java.lang.StringBuilder.append","basic block: 711:26-711:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 727:26-727:93","call in function: andPriceNotEqualToColumn@726-729","callee=java.lang.StringBuilder.append","basic block: 727:26-727:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 743:26-743:92","call in function: andPriceGreaterThanColumn@742-745","callee=java.lang.StringBuilder.append","basic block: 743:26-743:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 759:26-759:93","call in function: andPriceGreaterThanOrEqualToColumn@758-761","callee=java.lang.StringBuilder.append","basic block: 759:26-759:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 775:26-775:92","call in function: andPriceLessThanColumn@774-777","callee=java.lang.StringBuilder.append","basic block: 775:26-775:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 791:26-791:93","call in function: andPriceLessThanOrEqualToColumn@790-793","callee=java.lang.StringBuilder.append","basic block: 791:26-791:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 837:26-837:95","call in function: andNumberEqualToColumn@836-839","callee=java.lang.StringBuilder.append","basic block: 837:26-837:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 853:26-853:96","call in function: andNumberNotEqualToColumn@852-855","callee=java.lang.StringBuilder.append","basic block: 853:26-853:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 869:26-869:95","call in function: andNumberGreaterThanColumn@868-871","callee=java.lang.StringBuilder.append","basic block: 869:26-869:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 885:26-885:96","call in function: andNumberGreaterThanOrEqualToColumn@884-887","callee=java.lang.StringBuilder.append","basic block: 885:26-885:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 901:26-901:95","call in function: andNumberLessThanColumn@900-903","callee=java.lang.StringBuilder.append","basic block: 901:26-901:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 917:26-917:96","call in function: andNumberLessThanOrEqualToColumn@916-919","callee=java.lang.StringBuilder.append","basic block: 917:26-917:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 963:26-963:90","call in function: andUrlEqualToColumn@962-965","callee=java.lang.StringBuilder.append","basic block: 963:26-963:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsProductExample.java","call function: 979:26-979:91","call in function: andUrlNotEqualToColumn@978-981","callee=java.lang.StringBuilder.append","basic block: 979:26-979:91"
